time,temp,cpu1,cpu2,cpu3,cpu4,clock,volts,mem_p,netRead,netWrite
22:21:56,64.7'C,19.2,14.3,2,11.9,1.800457088,0.9160V,16.3,92B,16M
22:21:57,64.7'C,7,24.5,11.9,5,1.800457088,0.9160V,16.3,92B,16M
22:21:58,65.7'C,6.1,20,20.6,2,1.800457088,0.9160V,16.3,92B,16M
22:21:59,65.7'C,4.1,26,10.9,6.9,1.800457088,0.9160V,16.3,92B,16M
22:22:00,65.2'C,3.2,20.6,18.6,3,1.800457088,0.9160V,16.3,92B,16M
22:22:01,64.7'C,34.7,1,7.1,3,1.800404352,0.9160V,16.3,92B,16M
22:22:02,64.2'C,8.1,21.6,11.2,3,1.800457088,0.9160V,16.2,92B,16M
22:22:03,65.2'C,15.2,8.1,25.3,3.9,1.800404352,0.9160V,16.1,92B,16M
22:22:04,64.7'C,7.1,10,24,5.1,1.800457088,0.9160V,16.2,92B,16M
22:22:05,65.7'C,5.1,19.2,1,19.4,1.800457088,0.9160V,16.3,92B,16M
22:22:06,63.7'C,3.1,16.3,17.7,2,1.800457088,0.9160V,16.4,92B,16M
22:22:07,64.7'C,4.1,10.9,26.8,3,1.800457088,0.9160V,16.2,92B,16M
22:22:08,64.2'C,4.1,28.3,11.1,3,1.800457088,0.9160V,16.3,92B,16M
22:22:09,65.2'C,14.3,23.2,9.1,3,1.800457088,0.9160V,16.2,92B,16M
22:22:10,65.2'C,4.2,1,35.6,5.9,1.800457088,0.9160V,16.2,92B,16M
22:22:11,63.7'C,11.2,1,31.7,2,1.800457088,0.9160V,16.2,92B,16M
22:22:12,65.2'C,13.7,5.9,21.6,2,1.800457088,0.9160V,16.3,92B,16M
22:22:13,63.7'C,34.3,4,2,10.8,1.800404352,0.8500V,16.4,92B,16M
22:22:14,65.2'C,5.2,35,4.2,5.1,1.800457088,0.9160V,16.3,92B,16M
22:22:15,64.7'C,7.3,16.5,16.8,1,1.800457088,0.9160V,16.4,92B,16M
22:22:16,63.7'C,7.1,6,9.1,22.7,1.800457088,0.9160V,16.3,92B,16M
22:22:17,64.7'C,3.1,11.9,1,28.3,1.800404352,0.9160V,16.3,92B,16M
22:22:18,64.2'C,8,11.1,22,7.1,1.800404352,0.9160V,16.4,92B,16M
22:22:19,63.7'C,7.8,10.2,30.3,1,1.800404352,0.9160V,16.5,92B,16M
22:22:20,65.2'C,6.2,2,26.8,9,1.800457088,0.9160V,16.3,92B,16M
22:22:21,64.7'C,11.1,6.9,18.6,11,1.800457088,0.9160V,16.5,92B,16M
22:22:22,64.7'C,3.1,5.1,20.4,12.1,1.800404352,0.9160V,16.5,168B,16M
22:22:23,63.7'C,5.1,2,1,37.8,1.800457088,0.9160V,16.5,92B,16M
22:22:24,64.2'C,4.1,3,2,42,1.800457088,0.9160V,16.5,92B,16M
22:22:25,65.2'C,5.2,11.9,4,23.5,1.800457088,0.9160V,16.4,92B,16M
22:22:26,63.7'C,9.2,28,4.1,4,1.800457088,0.9160V,16.3,92B,16M
22:22:27,64.7'C,9.2,24.5,10.1,1,1.800404352,0.9160V,16.3,92B,16M
22:22:28,65.2'C,3.1,21.2,17.2,3,1.800404352,0.9160V,16.3,92B,16M
22:22:29,64.2'C,4.1,36.4,15.5,6.9,1.100249984,0.8500V,16.2,92B,15M
22:22:30,64.2'C,11.5,32,2,22.1,1.100249984,0.8500V,16.2,92B,15M
22:22:31,63.7'C,6.2,9.1,37.8,16.8,1.100249984,0.8500V,16.3,92B,15M
22:22:32,63.7'C,9.6,2,37.4,12.1,1.800457088,0.9160V,16.4,92B,15M
22:22:33,64.7'C,3.1,1,8.2,28.3,1.800404352,0.9160V,16.3,92B,14M
22:22:34,63.7'C,3,2,5,11.3,1.800457088,0.9160V,16.3,92B,6330k
22:22:35,64.2'C,1,2,1,13.3,1.800457088,0.9160V,16.3,92B,4738k
22:22:36,64.2'C,3,3,2.9,14,1.800457088,0.9160V,16.3,92B,5055k
22:22:37,64.2'C,9,29.4,9,3,1.800404352,0.9160V,16.2,92B,16M
22:22:38,63.3'C,8.1,1,18.6,16.3,1.800457088,0.9160V,16.2,92B,16M
22:22:39,64.2'C,4.1,18.8,9.9,15.8,1.800457088,0.9160V,16.3,92B,16M
22:22:40,64.7'C,7.1,21.9,8.1,5.2,1.800457088,0.9160V,16.2,92B,16M
22:22:41,65.2'C,7.4,18.6,15.8,2,1.800457088,0.9160V,16.3,92B,16M
22:22:42,64.2'C,5.1,5.2,26.8,8.8,0.800191424,0.9160V,16.2,92B,16M
22:22:43,63.3'C,4.2,8.4,26.8,2,1.800404352,0.9160V,16.3,92B,16M
22:22:44,63.3'C,8.3,13.3,21,3,1.800457088,0.9160V,16.3,92B,16M
22:22:45,63.7'C,5.1,1,39.2,3,1.800404352,0.9160V,16.3,92B,16M
22:22:46,65.2'C,3.1,2,39,1,1.800457088,0.9160V,16.4,92B,16M
22:22:47,65.2'C,3.1,1,37,3.9,1.800457088,0.9160V,16.4,92B,16M
22:22:48,65.2'C,5.2,27,7.1,14.7,1.800457088,0.9160V,16.4,92B,16M
22:22:49,63.7'C,5.2,13.1,24.8,3,1.800404352,0.9160V,16.3,92B,16M
22:22:50,64.2'C,5.2,20,18.2,3,1.800457088,0.9160V,16.3,92B,16M
22:22:51,64.7'C,4.1,1,38.6,3,1.800457088,0.9160V,16.3,92B,16M
22:22:52,64.2'C,10.9,1,28.4,10.1,1.800457088,0.9160V,16.3,120B,16M
22:22:53,64.7'C,4.1,8.2,1,33.3,1.800457088,0.9160V,16.3,92B,16M
22:22:54,64.7'C,5.1,36.7,1,2,1.800457088,0.9160V,16.3,92B,16M
22:22:55,64.2'C,4.1,4,35,3,1.800457088,0.9160V,16.4,92B,16M
22:22:56,62.8'C,3.1,1,16.2,20.8,1.800404352,0.9160V,16.3,92B,16M
22:22:57,64.7'C,7,25,12,1,1.800404352,0.9160V,16.4,92B,16M
22:22:58,63.3'C,24,10,0,21.4,1.10030272,0.8500V,16.2,92B,15M
22:22:59,64.2'C,2.2,15.8,41.2,3,1.100249984,0.8500V,16.2,92B,15M
22:23:00,64.7'C,6.2,14.3,41.7,4,1.10030272,0.8500V,16.2,92B,15M
22:23:01,63.3'C,5.2,39.2,2,2,1.800404352,0.9160V,16.2,92B,16M
22:23:02,64.2'C,7.3,23,4,13,1.800457088,0.9160V,16.3,92B,16M
22:23:03,63.7'C,6.2,9.1,27.6,1,1.800457088,0.9160V,16.2,92B,16M
22:23:04,64.2'C,6.2,13,20,6.9,1.800457088,0.9160V,16.3,92B,16M
22:23:05,64.2'C,11.9,1,35.3,2,1.800457088,0.9160V,16.3,92B,16M
22:23:06,63.3'C,23.8,2,18.4,8.1,1.800457088,0.9160V,16.4,92B,16M
22:23:07,64.2'C,35.8,0,6.9,3,1.800404352,0.9160V,16.3,92B,16M
22:23:08,64.2'C,8.2,17.5,13.3,2,1.800457088,0.9160V,16.3,92B,16M
22:23:09,65.2'C,8.3,3,5.1,28.3,1.800457088,0.9160V,16.3,92B,16M
22:23:10,64.7'C,3.1,1,2,37.4,1.800457088,0.9160V,16.4,92B,16M
22:23:11,65.2'C,8.3,8.9,15,21,1.800457088,0.9160V,16.4,92B,15M
22:23:12,64.2'C,7.3,20.4,0,14,1.800457088,0.9160V,16.4,92B,16M
22:23:13,64.7'C,7.4,0,22,13.1,1.800457088,0.9160V,16.4,92B,16M
22:23:14,64.7'C,9.2,2,24.2,9.3,1.800404352,0.9160V,16.5,92B,16M
22:23:15,64.2'C,4.1,28,0,12.9,1.800404352,0.9160V,16.5,92B,16M
22:23:16,64.7'C,4.1,1,31,12.1,1.800404352,0.9160V,16.5,92B,16M
22:23:17,64.2'C,13.8,2,19.4,9.9,1.800457088,0.9160V,16.3,92B,16M
22:23:18,64.7'C,5.1,18.4,18.2,2,1.800457088,0.9160V,16.4,92B,16M
22:23:19,63.7'C,6.1,8,31.3,3,1.800404352,0.9160V,16.3,92B,16M
22:23:20,64.2'C,5.2,1,35.1,2,1.800404352,0.9160V,16.3,92B,16M
22:23:21,65.2'C,1.1,13.7,31.6,2,1.800404352,0.9160V,16.3,92B,16M
22:23:22,64.2'C,7,36,3,3.1,1.800457088,0.9160V,16.3,168B,16M
22:23:23,64.2'C,5.1,24.5,7.1,5.9,1.800457088,0.9160V,16.3,92B,16M
22:23:24,64.7'C,6.1,14.1,25.3,2,1.800457088,0.9160V,16.3,92B,16M
22:23:25,64.7'C,4.1,1,38.6,2,1.800457088,0.9160V,16.4,92B,16M
22:23:26,64.7'C,5.1,10.8,31.7,4.8,0.80024416,0.8500V,16.3,92B,16M
22:23:27,64.7'C,2.2,29.2,9.3,2.1,1.800457088,0.9160V,16.3,92B,16M
22:23:28,64.2'C,6.9,2,6,34.3,1.800404352,0.9160V,16.3,92B,16M
22:23:29,64.7'C,42.6,2,1,3,1.800457088,0.9160V,16.3,92B,16M
22:23:30,65.2'C,4.1,27.3,0,10.1,1.800457088,0.9160V,16.4,92B,16M
22:23:31,65.2'C,5.2,27.1,5.1,5,1.800404352,0.9160V,16.2,92B,16M
22:23:32,64.7'C,3.2,7,36.4,1,1.800457088,0.9160V,16.3,92B,16M
22:23:33,64.2'C,2.1,1,36.7,2,1.800457088,0.9160V,16.3,92B,14M
22:23:34,63.7'C,2,9.2,4,2,1.800457088,0.9160V,16.2,92B,6346k
22:23:35,64.2'C,4,1,15,2,1.800404352,0.9160V,16.3,92B,5510k
22:23:36,64.2'C,3,1,12.2,2,1.800457088,0.9160V,16.4,92B,5771k
22:23:37,63.3'C,5.1,2,38.8,1,1.800457088,0.9160V,16.4,92B,16M
22:23:38,65.2'C,5.1,14,26.7,2,1.800404352,0.9160V,16.4,92B,16M
22:23:39,65.2'C,5.1,38.6,2,3,1.800457088,0.9160V,16.3,92B,16M
22:23:40,65.2'C,4.1,36.7,2,2,1.800457088,0.9160V,16.3,92B,16M
22:23:41,64.7'C,6.1,2,4,34.4,1.800404352,0.9160V,16.4,92B,16M
22:23:42,65.2'C,19.4,21,3.1,5.1,1.800457088,0.9160V,16.4,92B,16M
22:23:43,65.2'C,5.1,25,10.1,3,1.800457088,0.9160V,16.4,92B,16M
22:23:44,63.7'C,6,29,9.2,3,1.800457088,0.9160V,16.3,92B,16M
22:23:45,63.7'C,12.1,1,32.7,2,1.800457088,0.9160V,16.4,92B,16M
22:23:46,63.3'C,5.1,2,11.9,27.6,1.800404352,0.9160V,16.3,92B,16M
22:23:47,65.2'C,6.1,31,10.2,1,1.800457088,0.9160V,16.3,92B,16M
22:23:48,64.2'C,3.1,0,37.8,2,1.800457088,0.9160V,16.4,92B,16M
22:23:49,63.7'C,5.2,2,38,1,1.800457088,0.9160V,16.4,92B,16M
22:23:50,64.7'C,5.1,0,39.4,2,1.800457088,0.9160V,16.3,92B,16M
22:23:51,65.2'C,4.2,4,34.7,1,1.800457088,0.9160V,16.4,92B,16M
22:23:52,65.2'C,5.2,40,2,2,1.800457088,0.9160V,16.4,120B,16M
22:23:53,65.2'C,4.1,11,1,26.8,1.800457088,0.9160V,16.3,92B,16M
22:23:54,64.7'C,7.1,3,21.8,15.3,1.800404352,0.9160V,16.3,92B,16M
22:23:55,64.2'C,6.1,27.6,1,11.1,1.800457088,0.9160V,16.4,138B,16M
22:23:56,64.2'C,5.1,25.3,2,13.9,1.800457088,0.9160V,16.3,92B,16M
22:23:57,63.7'C,6.1,12,30.3,2,1.800457088,0.9160V,16.3,92B,16M
22:23:58,64.7'C,6.1,9.2,2,26.5,1.800404352,0.9160V,16.4,92B,16M
22:23:59,64.7'C,5.2,12.7,28.7,1,1.800457088,0.9160V,16.4,92B,16M
22:24:00,64.7'C,5.1,10.1,27.6,2,1.800457088,0.9160V,16.3,92B,16M
22:24:01,63.7'C,4.2,36.7,1,2,1.800457088,0.9160V,16.4,92B,16M
22:24:02,64.2'C,4.1,15.2,26.5,2,1.800457088,0.9160V,16.2,92B,16M
22:24:03,64.7'C,11.5,8.2,19.8,1,1.800404352,0.9160V,16.2,92B,16M
22:24:04,64.7'C,9.2,1,31.3,4,1.800457088,0.9160V,16.3,92B,16M
22:24:05,64.2'C,5.1,1,36.7,1,1.800404352,0.9160V,16.3,92B,16M
22:24:06,64.2'C,7.1,19.4,16.3,1,1.800457088,0.9160V,16.4,92B,16M
22:24:07,64.2'C,9.2,2,11.1,28.3,1.100249984,0.8500V,16.3,92B,16M
22:24:08,63.7'C,5.2,12,5.9,43.6,1.10030272,0.8500V,16.4,92B,15M
22:24:09,63.3'C,7.2,13.4,2,41.1,1.100249984,0.8500V,16.4,92B,15M
22:24:10,64.7'C,5.3,11,6.9,42.9,1.10030272,0.8500V,16.3,92B,15M
22:24:11,63.7'C,5.3,6,10.2,41.1,1.100249984,0.8500V,16.4,92B,15M
22:24:12,63.7'C,18.9,2,10.3,32,1.800457088,0.9160V,16.4,92B,15M
22:24:13,64.2'C,3.1,16.5,19.4,3,1.800457088,0.9160V,16.3,92B,16M
22:24:14,63.7'C,3.1,28.6,9.1,3,1.800457088,0.9160V,16.3,92B,16M
22:24:15,64.2'C,4.1,1,35.7,1,1.800457088,0.9160V,16.3,92B,16M
22:24:16,63.7'C,4.1,2,37.8,2,1.800457088,0.9160V,16.2,92B,16M
22:24:17,63.7'C,4.2,1,41,2,1.800457088,0.9160V,16.3,92B,16M
22:24:18,63.7'C,10.1,11,25,0,1.800457088,0.9160V,16.2,92B,16M
22:24:19,64.7'C,4.1,14,26.3,1,1.800457088,0.9160V,16.2,92B,16M
22:24:20,63.7'C,4.1,2,36.1,1,1.800457088,0.9160V,16.3,92B,16M
22:24:21,63.7'C,4.1,2,38.4,1,1.800457088,0.9160V,16.3,92B,16M
22:24:22,63.7'C,5.1,2,12.6,30.4,0.900228544,0.8500V,16.4,168B,16M
22:24:23,64.7'C,22.9,1,0,19.8,1.800457088,0.9160V,16.4,92B,16M
22:24:24,63.7'C,2.1,1,25.7,17.6,1.800457088,0.9160V,16.4,92B,16M
22:24:25,64.7'C,2.1,27.6,1,11,1.800457088,0.9160V,16.4,92B,16M
22:24:26,64.7'C,4.1,29,2,7.3,1.800457088,0.9160V,16.4,92B,16M
22:24:27,64.7'C,11.2,8.2,17.2,6.1,1.800404352,0.9160V,16.4,92B,16M
22:24:28,65.7'C,4.1,23.5,11.1,7.1,1.800457088,0.9160V,16.3,92B,16M
22:24:29,63.7'C,26,9.1,11,2,1.800457088,0.9160V,16.4,92B,16M
22:24:30,65.2'C,5.1,24.2,11,6,1.800457088,0.9160V,16.4,92B,16M
22:24:31,63.7'C,6.9,31.4,8.1,1,1.800457088,0.9160V,16.4,92B,16M
22:24:32,64.7'C,5.3,7.1,26.8,2,1.800457088,0.9160V,16.4,92B,16M
22:24:33,64.2'C,2.1,9.2,27.4,4,1.800457088,0.9160V,16.2,92B,14M
22:24:34,64.7'C,7.9,6.1,4.1,3,1.800457088,0.9160V,16.3,92B,6340k
22:24:35,64.2'C,2,7.1,3,6.2,1.800457088,0.9160V,16.4,92B,4813k
22:24:36,64.2'C,3,8.4,1,3,1.800457088,0.9160V,16.4,92B,4756k
22:24:37,63.7'C,4.1,9.2,21.4,3,1.800457088,0.9160V,16.3,92B,15M
22:24:38,64.7'C,5.1,4.1,28.7,13,1.800457088,0.9160V,16.4,92B,16M
22:24:39,63.3'C,13,2,21.2,13.7,1.800457088,0.9160V,16.4,92B,16M
22:24:40,64.2'C,4.1,3,28,12,1.800457088,0.9160V,16.4,92B,16M
22:24:41,64.7'C,4.1,30.9,5.1,4,1.800457088,0.9160V,16.3,92B,16M
22:24:42,64.2'C,4.1,12.2,22.4,5,1.800404352,0.9160V,16.4,92B,16M
22:24:43,63.7'C,5.1,1,38,14,1.100249984,0.8500V,16.4,92B,15M
22:24:44,64.7'C,5.2,4,43.4,17,1.100249984,0.8500V,16.4,92B,15M
22:24:45,64.2'C,7.4,15.6,27.1,5.2,1.800457088,0.9160V,16.3,92B,15M
22:24:46,65.2'C,5.1,15.2,17.3,9.1,1.800457088,0.9160V,16.4,92B,16M
22:24:47,63.7'C,28.2,1,12,7.1,1.800457088,0.9160V,16.5,92B,16M
22:24:48,63.7'C,8.2,14.3,19.2,2,1.800457088,0.9160V,16.4,92B,16M
22:24:49,64.2'C,4.1,2,35.6,3.1,1.800404352,0.9160V,16.4,92B,16M
22:24:50,64.7'C,7.1,25.5,1,16,1.800457088,0.9160V,16.4,92B,16M
22:24:51,63.7'C,3.1,28,1,10,1.800457088,0.9160V,16.3,92B,16M
22:24:52,64.7'C,3.1,26.8,2.9,13,1.800457088,0.9160V,16.3,120B,16M
22:24:53,64.2'C,6,1,26.8,10.2,1.800457088,0.9160V,16.4,138B,16M
22:24:54,64.2'C,8.2,28.3,7.1,3.9,1.800457088,0.9160V,16.4,92B,16M
22:24:55,65.7'C,5.1,28.9,7,5.1,1.800404352,0.9160V,16.5,168B,16M
22:24:56,64.2'C,5.1,22.4,2,15.3,1.800404352,0.9160V,16.4,92B,16M
22:24:57,64.2'C,9.1,0,12,23.2,1.800457088,0.9160V,16.4,92B,16M
22:24:58,64.2'C,1.1,22.7,3,15,1.800457088,0.9160V,16.4,92B,16M
22:24:59,64.2'C,5.2,26.3,6,6.1,1.800457088,0.9160V,16.4,92B,16M
22:25:00,65.2'C,5,8.7,14.9,20.6,0.800191424,0.8500V,16.3,92B,16M
22:25:01,65.2'C,5.2,2.1,23.2,15.6,1.800457088,0.9160V,16.3,92B,16M
22:25:02,64.2'C,6.2,6,24.5,8.8,1.800404352,0.9160V,16.3,92B,16M
22:25:03,63.7'C,4.2,8.1,29.6,2,1.800404352,0.9160V,16.3,92B,16M
22:25:04,64.7'C,10.2,12.9,20.4,2,1.800404352,0.9160V,16.4,92B,16M
22:25:05,64.2'C,4.1,39.6,1,1,1.800404352,0.9160V,16.3,92B,16M
22:25:06,63.7'C,4.1,12.9,2,30.9,1.800404352,0.9160V,16.4,92B,16M
22:25:07,65.7'C,6.2,23.2,10.8,5.1,1.800457088,0.9160V,16.2,92B,16M
22:25:08,64.2'C,4.1,1,33.3,6.1,1.800457088,0.9160V,16.3,92B,16M
22:25:09,65.7'C,2.1,18.2,17.2,3.1,1.800457088,0.9160V,16.2,92B,16M
22:25:10,63.7'C,4.1,6.1,24,11.9,1.800404352,0.9160V,16.3,92B,16M
22:25:11,63.7'C,8.2,23.7,26,2,1.100249984,0.8500V,16.2,92B,15M
22:25:12,64.2'C,9.1,8.1,16.3,33,1.10030272,0.8500V,16.2,92B,15M
22:25:13,64.7'C,6.3,12.1,4,42.4,1.100249984,0.8500V,16.3,92B,15M
22:25:14,63.3'C,4.2,4.1,38.1,4.1,1.800457088,0.9160V,16.3,92B,16M
22:25:15,64.2'C,10.2,3,24,11,1.800404352,0.9160V,16.3,92B,16M
22:25:16,64.7'C,6.1,1,38.6,1,1.800404352,0.9160V,16.2,92B,16M
22:25:17,64.7'C,8.2,26.8,5.2,3,1.800404352,0.9160V,16.3,92B,16M
22:25:18,63.7'C,4.1,3,10.9,25.8,1.800457088,0.9160V,16.3,92B,16M
22:25:19,63.3'C,6.1,3.9,11.2,40,1.100249984,0.8500V,16.2,92B,15M
22:25:20,63.7'C,13.7,2,11.3,37.8,1.800404352,0.9160V,16.1,92B,15M
22:25:21,63.3'C,2.1,2,2,36.5,1.800457088,0.9160V,16.2,92B,16M
22:25:22,63.7'C,2.1,2,2,37.4,1.800404352,0.9160V,16.2,92B,16M
22:25:23,64.7'C,2.1,7.1,1,32,1.800457088,0.9160V,16.2,168B,16M
22:25:24,64.7'C,4.1,37.8,2,1,1.800457088,0.9160V,16.3,92B,16M
22:25:25,64.2'C,10,13.9,2.9,23.5,0.900175808,0.8500V,16.2,92B,16M
22:25:26,64.2'C,7.2,12.4,5.9,41.1,1.10030272,0.8500V,16.2,92B,15M
22:25:27,64.7'C,3.2,2,16,43,1.10030272,0.8500V,16.2,92B,15M
22:25:28,64.7'C,6.3,7.1,12.2,37.5,1.200287104,0.8500V,16.2,92B,15M
22:25:29,64.2'C,5.2,40,2,2,1.800457088,0.9160V,16.2,92B,16M
22:25:30,64.2'C,7.3,14.3,18.2,2,1.800404352,0.9160V,16.4,92B,16M
22:25:31,64.2'C,7.1,6.1,26,5.1,1.800457088,0.9160V,16.3,92B,16M
22:25:32,63.7'C,6.1,1,26,10,1.800404352,0.9160V,16.3,92B,16M
22:25:33,64.7'C,5.3,25.5,1,6.2,1.800404352,0.9160V,16.3,92B,14M
22:25:34,64.2'C,8.9,2,22,6.7,1.0002656,0.8500V,16.4,92B,5818k
22:25:35,63.7'C,13.7,4.9,13.9,9,0.70020704,0.8500V,16.4,92B,5027k
22:25:36,64.2'C,11.2,2.1,2.1,15.8,1.200287104,0.8500V,16.4,144B,5085k
22:25:37,64.7'C,4.3,19.8,21.4,2,1.800457088,0.9160V,16.3,92B,16M
22:25:38,64.2'C,4.1,7.9,0,32,1.800457088,0.9160V,16.4,92B,16M
22:25:39,63.3'C,5.1,0,26.5,11,1.800404352,0.9160V,16.3,92B,16M
22:25:40,63.3'C,11.5,2,18.4,13,1.800457088,0.9160V,16.3,92B,16M
22:25:41,64.7'C,4.2,21.4,1,17.8,1.800404352,0.9160V,16.4,92B,16M
22:25:42,64.2'C,27,12.1,11.1,1,1.800404352,0.9160V,16.3,92B,16M
22:25:43,64.2'C,4.1,11.9,28.3,2,1.800457088,0.9160V,16.4,92B,16M
22:25:44,63.7'C,7.1,9.1,27.6,1,1.800404352,0.9160V,16.4,92B,16M
22:25:45,64.2'C,5.2,10.1,29,0,1.800457088,0.9160V,16.4,92B,16M
22:25:46,64.7'C,11.2,5,7,24,1.800404352,0.9160V,16.3,92B,16M
22:25:47,64.2'C,13.5,2,13.4,16.2,1.800457088,0.9160V,16.4,92B,16M
22:25:48,64.7'C,6.3,22.7,8.3,0,1.800457088,0.9160V,16.4,92B,16M
22:25:49,64.7'C,4.2,36.6,4,2,1.800457088,0.9160V,16.3,92B,16M
22:25:50,63.3'C,4.2,38,2,1,1.800457088,0.9160V,16.3,92B,16M
22:25:51,63.7'C,5.2,31.7,9,1,1.800457088,0.9160V,16.3,92B,16M
22:25:52,64.2'C,7.9,13.5,32.3,2.9,1.100249984,0.8500V,16.4,92B,15M
22:25:53,64.2'C,5.3,36.4,11.2,2,1.800457088,0.9160V,16.4,120B,16M
22:25:54,63.7'C,4.1,18.2,18.4,1,1.800457088,0.9160V,16.4,138B,16M
22:25:55,63.7'C,7.1,10.2,27.6,2,1.800457088,0.9160V,16.3,92B,16M
22:25:56,64.7'C,4.1,27.3,3,10.9,1.800457088,0.9160V,16.3,92B,16M
22:25:57,65.2'C,4.2,38.6,2,2,1.800404352,0.9160V,16.3,92B,16M
22:25:58,64.2'C,5.1,18.2,26,1,1.800457088,0.9160V,16.3,92B,16M
22:25:59,64.7'C,28.3,11,7.9,2,1.800404352,0.9160V,16.3,92B,16M
22:26:00,64.7'C,6.1,28.6,2,9,1.800457088,0.9160V,16.4,92B,16M
22:26:01,64.7'C,10.2,6,2,26.5,1.800457088,0.9160V,16.4,92B,16M
22:26:02,64.7'C,11.1,1,8.2,24,1.800404352,0.9160V,16.4,92B,16M
22:26:03,65.2'C,6.1,32,1,12.7,1.800457088,0.9160V,16.3,92B,16M
22:26:04,64.2'C,8.2,7.9,2,28.6,1.800457088,0.9160V,16.3,92B,16M
22:26:05,65.2'C,6.1,17.3,2,17.5,1.800404352,0.9160V,16.2,92B,16M
22:26:06,64.2'C,8.1,2,0,33.3,1.800457088,0.9160V,16.3,92B,16M
22:26:07,64.2'C,5.2,26.8,9.9,3,1.800404352,0.9160V,16.4,92B,16M
22:26:08,64.7'C,12.1,27,4,8.1,1.800457088,0.9160V,16.3,92B,16M
22:26:09,65.2'C,5.1,0,27.6,9.3,1.800404352,0.9160V,16.4,92B,16M
22:26:10,64.7'C,3.2,2,25,13.1,1.800457088,0.9160V,16.3,92B,16M
22:26:11,64.7'C,6.1,2,15,25.7,1.800457088,0.9160V,16.4,92B,16M
22:26:12,64.7'C,4.1,31.6,3,5.1,1.800404352,0.9160V,16.3,92B,16M
22:26:13,64.2'C,14.3,18.2,13.1,5,1.800457088,0.9160V,16.2,92B,16M
22:26:14,65.2'C,2.1,22,17.2,0,1.800457088,0.9160V,16.3,92B,16M
22:26:15,64.2'C,5.1,2,10.1,25.3,1.800457088,0.9160V,16.4,92B,16M
22:26:16,63.7'C,3.1,4,23,12.1,1.800457088,0.9160V,16.4,92B,16M
22:26:17,64.2'C,5.2,3,35.7,1,1.800404352,0.9160V,16.4,92B,16M
22:26:18,65.2'C,3.1,3.9,10,27.8,0.800191424,0.9160V,16.3,92B,16M
22:26:19,63.7'C,5.2,22.1,15.3,1,1.800404352,0.9160V,16.4,92B,16M
22:26:20,63.7'C,5.1,9,32.4,2,1.800457088,0.9160V,16.4,92B,16M
22:26:21,64.7'C,3.1,16,24,2,1.800457088,0.9160V,16.4,92B,16M
22:26:22,64.7'C,4.1,14.1,21.9,1,1.800404352,0.9160V,16.3,92B,16M
22:26:23,64.2'C,6.1,24.8,13.3,3,1.800404352,0.9160V,16.2,168B,16M
22:26:24,64.7'C,4.1,3,13,28.9,1.800457088,0.9160V,16.3,92B,16M
22:26:25,64.2'C,4.1,25.8,13,1,1.800457088,0.9160V,16.2,92B,16M
22:26:26,65.2'C,7.9,33,3,2,1.800457088,0.9160V,16.3,92B,16M
22:26:27,65.2'C,3.1,26.3,11.2,2,1.800457088,0.9160V,16.3,92B,16M
22:26:28,64.7'C,3.1,3,36.7,2,1.800404352,0.9160V,16.3,92B,16M
22:26:29,65.2'C,4.1,5.1,35.7,1,1.800457088,0.9160V,16.3,92B,16M
22:26:30,64.7'C,41.2,3,1,1,1.800457088,0.9160V,16.3,92B,16M
22:26:31,64.2'C,4.1,38.4,2,1,1.800404352,0.9160V,16.3,92B,16M
22:26:32,64.7'C,4.1,37.8,1,1,1.800404352,0.9160V,16.4,92B,16M
22:26:33,64.2'C,3.1,13.4,21.6,1,1.800457088,0.9160V,16.4,92B,14M
22:26:34,64.2'C,5,9.9,14.1,1,0.800191424,0.8500V,16.4,92B,5791k
22:26:35,64.2'C,4.2,6.1,0,19.6,0.800191424,0.8500V,16.4,92B,4248k
22:26:36,63.3'C,6.9,5,23.5,7.1,1.0002656,0.8500V,16.4,92B,4385k
22:26:37,64.2'C,9.6,5.2,1,30.9,1.800457088,0.9160V,16.4,92B,15M
22:26:38,63.7'C,2.1,24.5,0,12.5,1.800457088,0.9160V,16.4,92B,16M
22:26:39,63.7'C,4.1,1,36,2,1.800457088,0.9160V,16.4,92B,16M
22:26:40,63.7'C,3.1,3,38.4,3,1.800457088,0.9160V,16.4,92B,16M
22:26:41,63.7'C,5.2,1,6.2,26.8,1.800404352,0.9160V,16.2,92B,16M
22:26:42,63.7'C,3.1,3.9,41,1,1.800404352,0.9160V,16.3,92B,16M
22:26:43,64.2'C,5.1,3,36.7,1,1.800404352,0.9160V,16.3,92B,16M
22:26:44,64.2'C,6.1,3,36.4,0,1.800457088,0.9160V,16.3,92B,16M
22:26:45,64.7'C,3.1,9.2,1,25.3,1.800457088,0.9160V,16.4,92B,16M
22:26:46,64.7'C,5.2,10.2,1,25.5,1.800404352,0.9160V,16.5,92B,16M
22:26:47,64.7'C,4.2,40.2,1,2,1.800457088,0.9160V,16.5,92B,16M
22:26:48,64.2'C,6.2,8,1,24.2,1.800457088,0.9160V,16.3,92B,16M
22:26:49,64.2'C,4.1,37.1,1,1,1.800457088,0.9160V,16.3,92B,16M
22:26:50,64.7'C,4.1,13.1,25,1,1.800457088,0.9160V,16.3,92B,16M
22:26:51,64.2'C,7.1,9.9,27.6,1,1.800457088,0.9160V,16.3,92B,16M
22:26:52,65.2'C,8.2,9.9,31.7,1,1.800457088,0.9160V,16.3,92B,16M
